Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
3913,US-2023-101718,2023-10-12,2023-10-16,Oct-2023,2023-10,2023,2023Q4,Sofia Walker,Consumer,West,Office Supplies,Fasteners,ACCO Fasteners Value,5,5.21,0.4,High,26.04,12.69,48.73,4,False
3914,US-2023-103073,2023-10-13,2023-10-18,Oct-2023,2023-10,2023,2023Q4,Zoe Anderson,Corporate,Central,Office Supplies,Binders,Acco Binder Pro,1,18.32,0.0,Low,18.32,10.29,56.17,5,False
3915,US-2023-103084,2023-10-13,2023-10-18,Oct-2023,2023-10,2023,2023Q4,Liam Kumar,Consumer,East,Technology,Phones,Apple iPhone Accessory Pro,4,208.11,0.4,High,832.43,-146.87,-17.64,5,True
3916,US-2023-101193,2023-10-13,2023-10-16,Oct-2023,2023-10,2023,2023Q4,Emma Smith,Consumer,East,Office Supplies,Paper,Boise Copy Paper Deluxe,2,5.98,0.5,High,11.97,4.04,33.75,3,False
3917,US-2023-101193,2023-10-13,2023-10-16,Oct-2023,2023-10,2023,2023Q4,Emma Smith,Consumer,East,Technology,Copiers,Canon imageCLASS Copier Deluxe,2,1380.26,0.0,Low,2760.52,578.15,20.94,3,False
3918,US-2023-100982,2023-10-13,2023-10-16,Oct-2023,2023-10,2023,2023Q4,Nina Martinez,Corporate,East,Office Supplies,Envelopes,Poly String Envelope Standard,2,5.78,0.15,Medium,11.56,6.46,55.88,3,False
3919,US-2023-102804,2023-10-13,2023-10-19,Oct-2023,2023-10,2023,2023Q4,Lucas Martinez,Consumer,West,Furniture,Chairs,Hon Task Chair Standard,1,168.27,0.0,Low,168.27,54.97,32.67,6,False
3920,US-2023-100859,2023-10-13,2023-10-17,Oct-2023,2023-10,2023,2023Q4,Nina Clark,Corporate,East,Office Supplies,Art,Newell Scissors Classic,1,19.54,0.1,Low,19.54,10.18,52.1,4,False
3921,US-2023-102554,2023-10-14,2023-11-10,Oct-2023,2023-10,2023,2023Q4,Arjun Johnson,Consumer,Central,Technology,Machines,Zebra Label Printer Value,3,445.55,0.4,High,1336.64,-387.97,-29.03,27,True
3922,US-2023-100803,2023-10-14,2023-10-17,Oct-2023,2023-10,2023,2023Q4,Lucas Nair,Corporate,East,Technology,Copiers,Canon imageCLASS Copier Value,1,1250.65,0.0,Low,1250.65,237.37,18.98,3,False
3923,US-2023-102094,2023-10-15,2023-10-18,Oct-2023,2023-10,2023,2023Q4,Wei Chen,Corporate,East,Office Supplies,Binders,Acco Binder Standard,1,14.56,0.3,Medium,14.56,5.82,39.97,3,False
3924,US-2023-101684,2023-10-15,2023-10-17,Oct-2023,2023-10,2023,2023Q4,Olivia Garcia,Consumer,East,Office Supplies,Paper,Boise Copy Paper Standard,3,13.38,0.0,Low,40.15,25.78,64.21,2,False
3925,US-2023-102923,2023-10-15,2023-10-20,Oct-2023,2023-10,2023,2023Q4,Arjun Wright,Consumer,West,Office Supplies,Binders,GBC Binding System Classic,4,4.24,0.1,Low,16.94,8.41,49.65,5,False
3926,US-2023-102703,2023-10-15,2023-10-20,Oct-2023,2023-10,2023,2023Q4,Zoe Smith,Consumer,Central,Technology,Phones,Cisco IP Phone Standard,5,220.24,0.15,Medium,1101.18,162.62,14.77,5,False
3927,US-2023-102844,2023-10-15,2023-10-18,Oct-2023,2023-10,2023,2023Q4,Chloe Kumar,Consumer,West,Office Supplies,Storage,SAFCO Storage Bin Standard,2,53.26,0.4,High,106.52,2.5,2.35,3,False
3928,US-2023-102122,2023-10-16,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Isabella Rodriguez,Consumer,West,Technology,Accessories,Belkin Cable Pro,6,46.94,0.0,Low,281.63,149.53,53.09,6,False
3929,US-2023-100560,2023-10-16,2023-10-18,Oct-2023,2023-10,2023,2023Q4,Carlos Smith,Corporate,West,Office Supplies,Appliances,Honeywell Fan Classic,2,167.44,0.0,Low,334.88,125.46,37.46,2,False
3930,US-2023-102122,2023-10-16,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Isabella Rodriguez,Consumer,West,Office Supplies,Storage,IRIS Storage Box Standard,2,76.52,0.0,Low,153.04,60.79,39.72,6,False
3931,US-2023-102808,2023-10-16,2023-10-20,Oct-2023,2023-10,2023,2023Q4,Noah Kumar,Consumer,West,Furniture,Bookcases,O'Sullivan Bookcase Value,2,302.15,0.2,Medium,604.3,49.22,8.14,4,False
3932,US-2023-101422,2023-10-16,2023-10-17,Oct-2023,2023-10,2023,2023Q4,Mia Young,Consumer,South,Office Supplies,Fasteners,ACCO Fasteners Classic,2,5.61,0.15,Medium,11.22,6.83,60.87,1,False
3933,US-2023-102122,2023-10-16,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Isabella Rodriguez,Consumer,West,Office Supplies,Art,Newell Scissors Standard,5,8.0,0.4,High,40.0,9.39,23.48,6,False
3934,US-2023-102773,2023-10-17,2023-10-23,Oct-2023,2023-10,2023,2023Q4,Chloe Garcia,Consumer,West,Furniture,Bookcases,Sauder Bookcase Pro,1,267.42,0.1,Low,267.42,50.45,18.87,6,False
3935,US-2023-101984,2023-10-17,2023-10-21,Oct-2023,2023-10,2023,2023Q4,Omar Anderson,Consumer,Central,Furniture,Bookcases,O'Sullivan Bookcase Standard,1,201.15,0.1,Low,201.15,38.74,19.26,4,False
3936,US-2023-102311,2023-10-17,2023-10-20,Oct-2023,2023-10,2023,2023Q4,James Patel,Consumer,West,Office Supplies,Art,Prismacolor Pencils Deluxe,1,17.62,0.0,Low,17.62,10.73,60.9,3,False
3937,US-2023-102377,2023-10-18,2023-10-23,Oct-2023,2023-10,2023,2023Q4,Laura Davis,Consumer,East,Office Supplies,Art,Sharpie Marker Set Deluxe,1,5.02,0.7,High,5.02,-2.02,-40.24,5,True
3938,US-2023-102377,2023-10-18,2023-10-23,Oct-2023,2023-10,2023,2023Q4,Laura Davis,Consumer,East,Office Supplies,Supplies,Stanley Hole Punch Classic,4,15.05,0.4,High,60.2,13.44,22.33,5,False
3939,US-2023-102377,2023-10-18,2023-10-23,Oct-2023,2023-10,2023,2023Q4,Laura Davis,Consumer,East,Office Supplies,Binders,Wilson Jones Binder Standard,3,17.69,0.0,Low,53.08,32.51,61.25,5,False
3940,US-2023-102377,2023-10-18,2023-10-23,Oct-2023,2023-10,2023,2023Q4,Laura Davis,Consumer,East,Furniture,Chairs,Harbour Creations Chair Standard,1,180.3,0.3,Medium,180.3,7.92,4.39,5,False
3941,US-2023-100260,2023-10-19,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Laura Anderson,Consumer,East,Furniture,Furnishings,Fellowes Wall Clock Classic,4,29.59,0.4,High,118.37,6.2,5.24,3,False
3942,US-2023-100260,2023-10-19,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Laura Anderson,Consumer,East,Furniture,Furnishings,Eldon Desk Lamp Standard,1,73.83,0.0,Low,73.83,31.54,42.72,3,False
3943,US-2023-101805,2023-10-19,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Noah Young,Corporate,Central,Office Supplies,Binders,Wilson Jones Binder Classic,6,19.98,0.0,Low,119.87,72.39,60.39,3,False
3944,US-2023-100333,2023-10-20,2023-10-26,Oct-2023,2023-10,2023,2023Q4,Mia Thomas,Home Office,East,Office Supplies,Envelopes,Kraft Clasp Envelope Classic,1,16.63,0.1,Low,16.63,8.79,52.86,6,False
3945,US-2023-100333,2023-10-20,2023-10-26,Oct-2023,2023-10,2023,2023Q4,Mia Thomas,Home Office,East,Office Supplies,Fasteners,ACCO Fasteners Pro,6,6.93,0.1,Low,41.56,26.94,64.82,6,False
3946,US-2023-100333,2023-10-20,2023-10-26,Oct-2023,2023-10,2023,2023Q4,Mia Thomas,Home Office,East,Furniture,Chairs,Hon Task Chair Value,1,143.57,0.2,Medium,143.57,17.33,12.07,6,False
3947,US-2023-102223,2023-10-21,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Liam Johnson,Corporate,West,Office Supplies,Labels,Sharpie Label Tape Standard,2,10.73,0.0,Low,21.46,13.5,62.91,1,False
3948,US-2023-102223,2023-10-21,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Liam Johnson,Corporate,West,Office Supplies,Envelopes,Kraft Clasp Envelope Standard,2,13.19,0.0,Low,26.38,16.4,62.17,1,False
3949,US-2023-102111,2023-10-21,2023-10-24,Oct-2023,2023-10,2023,2023Q4,Carlos Lee,Consumer,West,Office Supplies,Labels,Sharpie Label Tape Classic,3,6.11,0.3,Medium,18.34,10.22,55.73,3,False
3950,US-2023-102223,2023-10-21,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Liam Johnson,Corporate,West,Furniture,Chairs,Hon Task Chair Value,3,194.53,0.0,Low,583.58,176.05,30.17,1,False
3951,US-2023-102223,2023-10-21,2023-10-22,Oct-2023,2023-10,2023,2023Q4,Liam Johnson,Corporate,West,Office Supplies,Art,Sharpie Marker Set Classic,4,12.94,0.2,Medium,51.76,22.6,43.66,1,False
3952,US-2023-101947,2023-10-21,2023-10-24,Oct-2023,2023-10,2023,2023Q4,Amit Chen,Corporate,South,Office Supplies,Supplies,Stanley Hole Punch Pro,1,29.45,0.0,Low,29.45,16.25,55.18,3,False
3953,US-2023-101947,2023-10-21,2023-10-24,Oct-2023,2023-10,2023,2023Q4,Amit Chen,Corporate,South,Furniture,Tables,Chromcraft Round Table Value,5,312.72,0.15,Medium,1563.58,160.74,10.28,3,False
3954,US-2023-102671,2023-10-21,2023-10-28,Oct-2023,2023-10,2023,2023Q4,James Lee,Corporate,East,Office Supplies,Binders,Wilson Jones Binder Deluxe,5,21.1,0.1,Low,105.51,58.12,55.08,7,False
3955,US-2023-102368,2023-10-24,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Daniel Johnson,Consumer,East,Office Supplies,Labels,Sharpie Label Tape Classic,1,9.51,0.0,Low,9.51,6.22,65.4,7,False
3956,US-2023-101212,2023-10-25,2023-10-28,Oct-2023,2023-10,2023,2023Q4,Lucas Young,Consumer,East,Office Supplies,Appliances,Honeywell Fan Deluxe,6,133.56,0.0,Low,801.36,328.64,41.01,3,False
3957,US-2023-101701,2023-10-25,2023-10-29,Oct-2023,2023-10,2023,2023Q4,Ravi Nair,Corporate,East,Office Supplies,Storage,Fellowes File Cart Pro,3,123.97,0.0,Low,371.92,161.57,43.44,4,False
3958,US-2023-101435,2023-10-25,2023-10-27,Oct-2023,2023-10,2023,2023Q4,Olivia Davis,Home Office,Central,Technology,Copiers,Canon imageCLASS Copier Pro,5,1227.44,0.0,Low,6137.22,1218.75,19.86,2,False
3959,US-2023-101449,2023-10-25,2023-10-30,Oct-2023,2023-10,2023,2023Q4,Lucas Wright,Consumer,East,Office Supplies,Supplies,Elmer's Glue Pack Classic,2,20.5,0.15,Medium,41.0,21.01,51.24,5,False
3960,US-2023-103304,2023-10-26,2023-11-02,Oct-2023,2023-10,2023,2023Q4,Nina Thomas,Corporate,South,Furniture,Bookcases,Bush Classic Bookcase Classic,1,294.72,0.0,Low,294.72,90.03,30.55,7,False
3961,US-2023-100131,2023-10-26,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Kavya Thomas,Consumer,East,Furniture,Bookcases,Bush Classic Bookcase Standard,3,225.28,0.0,Low,675.84,201.13,29.76,5,False
3962,US-2023-100215,2023-10-26,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Chloe Davis,Consumer,West,Office Supplies,Art,Newell Scissors Pro,2,18.3,0.1,Low,36.59,20.32,55.53,5,False
3963,US-2023-100131,2023-10-26,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Kavya Thomas,Consumer,East,Furniture,Furnishings,Eldon Desk Lamp Deluxe,6,54.96,0.2,Medium,329.74,96.81,29.36,5,False
3964,US-2023-100215,2023-10-26,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Chloe Davis,Consumer,West,Technology,Machines,Cubify 3D Printer Pro,3,874.86,0.0,Low,2624.58,599.54,22.84,5,False
3965,US-2023-102797,2023-10-27,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Ravi Chen,Home Office,West,Furniture,Tables,Chromcraft Round Table Pro,1,334.76,0.1,Low,334.76,53.72,16.05,4,False
3966,US-2023-100249,2023-10-27,2023-11-02,Oct-2023,2023-10,2023,2023Q4,Kenji Johnson,Corporate,Central,Furniture,Bookcases,O'Sullivan Bookcase Deluxe,1,192.19,0.1,Low,192.19,44.57,23.19,6,False
3967,US-2023-103030,2023-10-27,2023-11-03,Oct-2023,2023-10,2023,2023Q4,Mateo Clark,Home Office,West,Furniture,Bookcases,Sauder Bookcase Value,1,119.37,0.2,Medium,119.37,9.81,8.22,7,False
3968,US-2023-101232,2023-10-27,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Hannah Rodriguez,Consumer,South,Office Supplies,Envelopes,Poly String Envelope Standard,1,12.78,0.0,Low,12.78,8.17,63.93,4,False
3969,US-2023-102797,2023-10-27,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Ravi Chen,Home Office,West,Office Supplies,Binders,Acco Binder Deluxe,2,20.49,0.2,Medium,40.98,19.24,46.95,4,False
3970,US-2023-103030,2023-10-27,2023-11-03,Oct-2023,2023-10,2023,2023Q4,Mateo Clark,Home Office,West,Office Supplies,Paper,Boise Copy Paper Classic,3,7.96,0.0,Low,23.89,15.81,66.18,7,False
3971,US-2023-103030,2023-10-27,2023-11-03,Oct-2023,2023-10,2023,2023Q4,Mateo Clark,Home Office,West,Office Supplies,Supplies,Stanley Hole Punch Pro,4,19.38,0.2,Medium,77.5,33.61,43.37,7,False
3972,US-2023-100249,2023-10-27,2023-11-02,Oct-2023,2023-10,2023,2023Q4,Kenji Johnson,Corporate,Central,Furniture,Tables,Bretford Conference Table Deluxe,1,424.09,0.0,Low,424.09,92.75,21.87,6,False
3973,US-2023-102797,2023-10-27,2023-10-31,Oct-2023,2023-10,2023,2023Q4,Ravi Chen,Home Office,West,Technology,Copiers,Canon imageCLASS Copier Pro,4,795.38,0.0,Low,3181.52,702.49,22.08,4,False
3974,US-2023-100638,2023-10-28,2023-11-01,Oct-2023,2023-10,2023,2023Q4,Nina Patel,Home Office,East,Technology,Phones,Cisco IP Phone Classic,1,252.02,0.15,Medium,252.02,35.05,13.91,4,False
3975,US-2023-100638,2023-10-28,2023-11-01,Oct-2023,2023-10,2023,2023Q4,Nina Patel,Home Office,East,Office Supplies,Appliances,Honeywell Fan Deluxe,2,54.44,0.6,High,108.88,-52.82,-48.51,4,True
3976,US-2023-101545,2023-10-28,2023-10-29,Oct-2023,2023-10,2023,2023Q4,Kenji Wright,Corporate,East,Office Supplies,Fasteners,Bostitch Staples Deluxe,2,6.26,0.1,Low,12.53,8.14,64.96,1,False
3977,US-2023-101865,2023-10-28,2023-11-01,Oct-2023,2023-10,2023,2023Q4,Ethan Wilson,Corporate,Central,Office Supplies,Appliances,Hoover Vacuum Deluxe,1,112.3,0.0,Low,112.3,43.52,38.75,4,False
3978,US-2023-100574,2023-10-29,2023-11-01,Oct-2023,2023-10,2023,2023Q4,Mia Thomas,Corporate,West,Office Supplies,Appliances,Honeywell Fan Value,5,120.17,0.3,Medium,600.87,83.53,13.9,3,False
3979,US-2023-100316,2023-10-29,2023-11-02,Oct-2023,2023-10,2023,2023Q4,Olivia Davis,Consumer,Central,Technology,Accessories,Belkin Cable Value,2,34.16,0.0,Low,68.32,31.85,46.62,4,False
3980,US-2023-100070,2023-10-31,2023-11-02,Oct-2023,2023-10,2023,2023Q4,Isabella Young,Home Office,South,Office Supplies,Fasteners,ACCO Fasteners Classic,3,2.62,0.5,High,7.86,3.3,41.98,2,False
3981,US-2023-102662,2023-11-01,2023-11-03,Nov-2023,2023-11,2023,2023Q4,Olivia Walker,Consumer,East,Technology,Phones,Samsung Galaxy Dock Pro,2,367.71,0.2,Medium,735.42,92.11,12.52,2,False
3982,US-2023-100510,2023-11-01,2023-11-04,Nov-2023,2023-11,2023,2023Q4,Ravi Patel,Consumer,East,Office Supplies,Storage,Fellowes File Cart Pro,4,105.33,0.0,Low,421.33,174.39,41.39,3,False
3983,US-2023-102245,2023-11-02,2023-11-05,Nov-2023,2023-11,2023,2023Q4,Chloe Clark,Home Office,South,Office Supplies,Art,Sharpie Marker Set Value,4,7.24,0.6,High,28.98,1.97,6.8,3,False
3984,US-2023-101125,2023-11-02,2023-11-07,Nov-2023,2023-11,2023,2023Q4,Liam Nair,Consumer,Central,Office Supplies,Fasteners,ACCO Fasteners Value,3,3.97,0.1,Low,11.9,8.05,67.65,5,False
3985,US-2023-102149,2023-11-03,2023-11-10,Nov-2023,2023-11,2023,2023Q4,Ethan Chen,Corporate,West,Furniture,Chairs,Global Deluxe Chair Pro,4,175.8,0.0,Low,703.21,214.27,30.47,7,False
3986,US-2023-100808,2023-11-04,2023-11-10,Nov-2023,2023-11,2023,2023Q4,Mia Thomas,Corporate,West,Office Supplies,Storage,Fellowes File Cart Pro,2,105.88,0.0,Low,211.77,84.26,39.79,6,False
3987,US-2023-102738,2023-11-04,2023-11-07,Nov-2023,2023-11,2023,2023Q4,Daniel Anderson,Corporate,South,Office Supplies,Labels,Avery Label Set Value,1,7.01,0.1,Low,7.01,4.38,62.48,3,False
3988,US-2023-102738,2023-11-04,2023-11-07,Nov-2023,2023-11,2023,2023Q4,Daniel Anderson,Corporate,South,Office Supplies,Envelopes,Poly String Envelope Deluxe,3,15.87,0.0,Low,47.6,29.72,62.44,3,False
3989,US-2023-100270,2023-11-05,2023-11-12,Nov-2023,2023-11,2023,2023Q4,Zoe Walker,Consumer,West,Furniture,Tables,Chromcraft Round Table Standard,1,238.57,0.0,Low,238.57,58.2,24.4,7,False
3990,US-2023-100270,2023-11-05,2023-12-11,Nov-2023,2023-11,2023,2023Q4,Zoe Walker,Consumer,West,Furniture,Furnishings,Fellowes Wall Clock Value,1,18.44,0.3,Medium,18.44,4.86,26.36,36,False
3991,US-2023-101680,2023-11-05,2023-11-12,Nov-2023,2023-11,2023,2023Q4,Mateo Wilson,Corporate,Central,Furniture,Furnishings,Fellowes Wall Clock Value,2,58.76,0.0,Low,117.51,53.45,45.49,7,False
3992,US-2023-102591,2023-11-05,2023-11-09,Nov-2023,2023-11,2023,2023Q4,Chloe Rodriguez,Consumer,Central,Office Supplies,Storage,IRIS Storage Box Deluxe,1,99.71,0.0,Low,99.71,45.63,45.76,4,False
3993,US-2023-100943,2023-11-06,2023-11-12,Nov-2023,2023-11,2023,2023Q4,Mateo Anderson,Consumer,Central,Technology,Copiers,Hewlett Packard Copier Value,4,1334.55,0.0,Low,5338.2,1125.36,21.08,6,False
3994,US-2023-102961,2023-11-07,2023-11-09,Nov-2023,2023-11,2023,2023Q4,Carlos Davis,Corporate,West,Office Supplies,Labels,Avery Label Set Classic,1,8.7,0.1,Low,8.7,5.19,59.66,2,False
3995,US-2023-103303,2023-11-07,2023-11-10,Nov-2023,2023-11,2023,2023Q4,Grace Walker,Consumer,East,Office Supplies,Art,Sharpie Marker Set Deluxe,2,9.47,0.4,High,18.94,5.55,29.3,3,False
3996,US-2023-103045,2023-11-07,2023-11-12,Nov-2023,2023-11,2023,2023Q4,Kenji Davis,Home Office,South,Technology,Copiers,Canon imageCLASS Copier Deluxe,5,2232.46,0.0,Low,11162.28,2260.92,20.26,5,False
3997,US-2023-102961,2023-11-07,2023-11-09,Nov-2023,2023-11,2023,2023Q4,Carlos Davis,Corporate,West,Office Supplies,Appliances,Avanti Refrigerator Classic,3,200.61,0.0,Low,601.84,247.16,41.07,2,False
3998,US-2023-102356,2023-11-08,2023-11-14,Nov-2023,2023-11,2023,2023Q4,Amit Wright,Consumer,South,Office Supplies,Supplies,Stanley Hole Punch Deluxe,3,16.52,0.3,Medium,49.55,16.83,33.97,6,False
3999,US-2023-101669,2023-11-08,2023-11-12,Nov-2023,2023-11,2023,2023Q4,Carlos King,Corporate,Central,Furniture,Tables,Chromcraft Round Table Pro,2,314.89,0.2,Medium,629.78,27.87,4.43,4,False
4000,US-2023-101835,2023-11-08,2023-12-11,Nov-2023,2023-11,2023,2023Q4,Carlos Walker,Consumer,West,Office Supplies,Art,Sharpie Marker Set Value,1,16.45,0.0,Low,16.45,10.33,62.8,33,False
4001,US-2023-101204,2023-11-08,2023-11-09,Nov-2023,2023-11,2023,2023Q4,Ravi Walker,Corporate,Central,Office Supplies,Fasteners,ACCO Fasteners Pro,2,7.06,0.0,Low,14.13,9.69,68.58,1,False
4002,US-2023-102044,2023-11-09,2023-11-13,Nov-2023,2023-11,2023,2023Q4,Laura Patel,Corporate,West,Office Supplies,Storage,Fellowes File Cart Standard,1,111.64,0.1,Low,111.64,35.8,32.07,4,False
4003,US-2023-102231,2023-11-10,2023-11-13,Nov-2023,2023-11,2023,2023Q4,Noah Walker,Consumer,West,Office Supplies,Labels,Avery Label Set Classic,4,5.12,0.5,High,20.49,6.79,33.14,3,False
4004,US-2023-103040,2023-11-10,2023-11-16,Nov-2023,2023-11,2023,2023Q4,Carlos Wright,Corporate,Central,Office Supplies,Labels,Sharpie Label Tape Classic,3,6.95,0.0,Low,20.84,13.87,66.55,6,False
4005,US-2023-103040,2023-11-10,2023-11-16,Nov-2023,2023-11,2023,2023Q4,Carlos Wright,Corporate,Central,Technology,Phones,Cisco IP Phone Standard,1,196.13,0.3,Medium,196.13,14.71,7.5,6,False
4006,US-2023-101279,2023-11-10,2023-11-14,Nov-2023,2023-11,2023,2023Q4,Hannah Nair,Home Office,South,Office Supplies,Labels,Avery Label Set Classic,1,4.75,0.5,High,4.75,1.58,33.26,4,False
4007,US-2023-103040,2023-11-10,2023-11-16,Nov-2023,2023-11,2023,2023Q4,Carlos Wright,Corporate,Central,Office Supplies,Paper,HP Premium Paper Deluxe,6,8.72,0.3,Medium,52.32,27.51,52.58,6,False
4008,US-2023-103040,2023-11-10,2023-11-16,Nov-2023,2023-11,2023,2023Q4,Carlos Wright,Corporate,Central,Office Supplies,Art,Prismacolor Pencils Deluxe,6,11.32,0.15,Medium,67.94,36.32,53.46,6,False
4009,US-2023-100016,2023-11-10,2023-11-14,Nov-2023,2023-11,2023,2023Q4,Priya Chen,Consumer,West,Furniture,Chairs,Harbour Creations Chair Classic,1,221.88,0.0,Low,221.88,74.76,33.69,4,False
4010,US-2023-100016,2023-11-10,2023-11-14,Nov-2023,2023-11,2023,2023Q4,Priya Chen,Consumer,West,Furniture,Bookcases,Bush Classic Bookcase Classic,3,328.48,0.2,Medium,985.45,110.22,11.18,4,False
4011,US-2023-102166,2023-11-11,2023-11-12,Nov-2023,2023-11,2023,2023Q4,Liam Chen,Consumer,South,Office Supplies,Fasteners,ACCO Fasteners Value,2,9.66,0.1,Low,19.32,12.67,65.58,1,False
4012,US-2023-102408,2023-11-12,2023-12-14,Nov-2023,2023-11,2023,2023Q4,Zoe Wilson,Corporate,West,Office Supplies,Envelopes,Poly String Envelope Standard,1,9.59,0.3,Medium,9.59,4.77,49.74,32,False
4013,US-2023-102095,2023-11-12,2023-12-07,Nov-2023,2023-11,2023,2023Q4,Sofia Davis,Home Office,East,Furniture,Tables,Bretford Conference Table Classic,2,373.16,0.0,Low,746.33,196.79,26.37,25,False
4014,US-2023-102824,2023-11-14,2023-11-20,Nov-2023,2023-11,2023,2023Q4,Sofia Lee,Home Office,Central,Office Supplies,Fasteners,ACCO Fasteners Value,1,6.8,0.1,Low,6.8,4.39,64.56,6,False
4015,US-2023-103281,2023-11-14,2023-11-16,Nov-2023,2023-11,2023,2023Q4,Mia Rodriguez,Consumer,East,Office Supplies,Storage,Fellowes File Cart Classic,3,53.96,0.3,Medium,161.88,33.65,20.79,2,False
4016,US-2023-101826,2023-11-14,2023-11-19,Nov-2023,2023-11,2023,2023Q4,Grace Rodriguez,Home Office,Central,Technology,Machines,Lexmark Printer Value,2,276.62,0.2,Medium,553.23,17.51,3.17,5,False
4017,US-2023-101114,2023-11-14,2023-11-19,Nov-2023,2023-11,2023,2023Q4,Mia Anderson,Corporate,East,Office Supplies,Envelopes,Poly String Envelope Pro,1,11.04,0.0,Low,11.04,7.23,65.49,5,False
4018,US-2023-101826,2023-11-14,2023-11-19,Nov-2023,2023-11,2023,2023Q4,Grace Rodriguez,Home Office,Central,Office Supplies,Appliances,Avanti Refrigerator Deluxe,1,86.07,0.4,High,86.07,-0.65,-0.76,5,True
4019,US-2023-101114,2023-11-14,2023-11-19,Nov-2023,2023-11,2023,2023Q4,Mia Anderson,Corporate,East,Technology,Phones,Apple iPhone Accessory Value,1,197.58,0.2,Medium,197.58,25.69,13.0,5,False
4020,US-2023-102824,2023-11-14,2023-11-20,Nov-2023,2023-11,2023,2023Q4,Sofia Lee,Home Office,Central,Office Supplies,Binders,Acco Binder Classic,1,8.86,0.3,Medium,8.86,3.55,40.07,6,False
4021,US-2023-101826,2023-11-14,2023-11-19,Nov-2023,2023-11,2023,2023Q4,Grace Rodriguez,Home Office,Central,Office Supplies,Art,Newell Scissors Standard,2,10.76,0.2,Medium,21.51,8.97,41.7,5,False
4022,US-2023-101114,2023-11-14,2023-11-19,Nov-2023,2023-11,2023,2023Q4,Mia Anderson,Corporate,East,Office Supplies,Supplies,Elmer's Glue Pack Deluxe,4,31.88,0.15,Medium,127.54,60.15,47.16,5,False
4023,US-2023-100948,2023-11-15,2023-11-17,Nov-2023,2023-11,2023,2023Q4,Ravi Brown,Consumer,East,Office Supplies,Fasteners,Bostitch Staples Value,1,9.1,0.0,Low,9.1,6.23,68.46,2,False
4024,US-2023-103065,2023-11-16,2023-11-18,Nov-2023,2023-11,2023,2023Q4,Zoe Clark,Home Office,West,Office Supplies,Storage,Fellowes File Cart Value,2,53.42,0.2,Medium,106.85,26.23,24.55,2,False
4025,US-2023-103065,2023-11-16,2023-11-18,Nov-2023,2023-11,2023,2023Q4,Zoe Clark,Home Office,West,Furniture,Tables,Chromcraft Round Table Deluxe,1,385.9,0.0,Low,385.9,84.99,22.02,2,False
4026,US-2023-103065,2023-11-16,2023-11-18,Nov-2023,2023-11,2023,2023Q4,Zoe Clark,Home Office,West,Office Supplies,Storage,SAFCO Storage Bin Standard,2,82.73,0.3,Medium,165.46,25.86,15.63,2,False
4027,US-2023-103065,2023-11-16,2023-11-18,Nov-2023,2023-11,2023,2023Q4,Zoe Clark,Home Office,West,Furniture,Chairs,Global Deluxe Chair Deluxe,2,165.13,0.0,Low,330.26,114.5,34.67,2,False
4028,US-2023-102267,2023-11-17,2023-11-24,Nov-2023,2023-11,2023,2023Q4,Daniel Nair,Home Office,Central,Furniture,Tables,Bretford Conference Table Deluxe,2,245.84,0.3,Medium,491.69,-52.45,-10.67,7,True
4029,US-2023-100514,2023-11-18,2023-11-23,Nov-2023,2023-11,2023,2023Q4,James Smith,Consumer,East,Office Supplies,Fasteners,ACCO Fasteners Deluxe,2,3.18,0.5,High,6.36,2.41,37.89,5,False
